		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  243  229  259  251  250  244  272  256  6.147939 0.630665 SUCCESS  42
001100111  283  257  228  235  221  217  256  228 15.641259 0.047812 SUCCESS  43
001101011  250  255  238  243  229  216  224  268  9.262951 0.320602 SUCCESS  44
001101101  232  248  238  234  233  256  274  263  7.692205 0.464099 SUCCESS  45
001101111  233  235  226  234  246  235  255  261  4.778435 0.780974 SUCCESS  46
001110101  221  269  241  241  235  261  246  246  6.558896 0.584883 SUCCESS  47
001110111  264  234  243  234  252  247  235  254  3.611232 0.890388 SUCCESS  48
001111011  235  239  246  248  251  241  235  239  1.248229 0.996142 SUCCESS  49
001111101  287  259  233  247  247  232  220  227 13.651083 0.091325 SUCCESS  50
001111111  249  245  254  228  240  235  240  240  2.187711 0.974710 SUCCESS  51
010000011  215  262  269  235  288  221  253  237 18.891844 0.015449 SUCCESS  52
010000111  236  253  267  246  239  259  246  239  4.020071 0.855308 SUCCESS  53
010001011  256  269  256  251  232  232  246  243  5.282599 0.726989 SUCCESS  54
010001111  231  218  250  256  256  240  231  239  5.875733 0.661149 SUCCESS  55
010010011  246  232  240  256  235  247  237  251  2.110392 0.977439 SUCCESS  56
010010111  227  219  247  228  236  237  221  241  7.855317 0.447729 SUCCESS  57
010011011  227  226  252  268  213  232  244  250 10.185486 0.252248 SUCCESS  58
010011111  260  250  254  232  255  241  245  194 13.440308 0.097571 SUCCESS  59
010100011  252  260  230  250  242  231  235  247  3.458712 0.902370 SUCCESS  60
010100111  250  208  259  267  240  214  236  267 15.243012 0.054589 SUCCESS  61
010101011  259  275  250  250  266  255  271  216 14.208205 0.076497 SUCCESS  62
010101111  215  236  245  260  254  262  278  245 11.576173 0.171139 SUCCESS  63
010110011  237  223  253  224  271  251  261  230  9.467370 0.304414 SUCCESS  64
010110111  227  270  259  237  238  264  260  226  9.523506 0.300073 SUCCESS  65
010111011  227  248  250  248  235  243  237  247  2.124161 0.976967 SUCCESS  66
010111111  221  234  256  269  241  256  235  228  8.012074 0.432292 SUCCESS  67
011000111  264  253  229  256  242  239  225  246  5.268830 0.728495 SUCCESS  68
011001111  252  262  218  230  231  205  266  220 17.061603 0.029474 SUCCESS  69
011010111  223  241  217  253  230  217  217  249 12.563317 0.127784 SUCCESS  70
011011111  249  243  235  220  262  227  270  237  8.572374 0.379643 SUCCESS  71
011101111  250  226  261  254  242  241  216  249  6.670108 0.572607 SUCCESS  72
011111111  239  221  247  241  241  225  247  238  4.238259 0.835012 SUCCESS  73
100000000  234  273  243  242  230  265  269  266 11.331505 0.183614 SUCCESS  74
100010000  237  233  236  241  248  231  242  248  1.936688 0.982892 SUCCESS  75
100100000  246  219  254  210  269  241  246  236 10.993631 0.202060 SUCCESS  76
100101000  252  263  249  247  238  242  215  241  5.721094 0.678441 SUCCESS  77
100110000  249  246  232  223  220  287  263  254 14.805575 0.063038 SUCCESS  78
100111000  256  205  263  266  271  242  255  232 14.822522 0.062690 SUCCESS  79
101000000  262  268  244  271  213  244  257  286 19.064489 0.014519 SUCCESS  80
101000100  243  240  244  220  277  229  251  248  8.355244 0.399560 SUCCESS  81
101001000  245  243  227  216  238  245  213  261 10.075333 0.259778 SUCCESS  82
101001100  259  243  197  241  242  234  256  241 11.485085 0.175699 SUCCESS  83
101010000  236  240  251  250  236  206  232  255  8.259919 0.408501 SUCCESS  84
101010100  251  263  270  234  229  228  204  271 16.932384 0.030821 SUCCESS  85
101011000  267  236  238  237  249  266  241  256  5.637420 0.687772 SUCCESS  86
101011100  228  240  236  252  285  225  234  211 15.427307 0.051350 SUCCESS  87
101100000  243  249  233  244  257  256  225  250  3.626061 0.889189 SUCCESS  88
101100100  214  242  276  236  220  275  231  227 16.924970 0.030900 SUCCESS  89
101101000  256  250  252  210  236  247  234  242  6.708238 0.568414 SUCCESS  90
101101100  258  242  233  270  246  256  239  236  5.198925 0.736119 SUCCESS  91
101110000  231  245  268  210  231  245  261  248 10.084865 0.259120 SUCCESS  92
101110100  196  259  221  253  238  229  235  237 15.044947 0.058277 SUCCESS  93
101111000  239  228  262  260  218  245  256  238  7.285485 0.506168 SUCCESS  94
101111100  285  257  235  251  254  243  253  270 11.922521 0.154694 SUCCESS  95
110000000  230  271  249  248  246  247  252  238  4.541181 0.805299 SUCCESS  96
110000010  248  254  244  279  246  265  260  256  9.155975 0.329310 SUCCESS  97
110000100  246  211  227  232  263  244  239  265  9.995895 0.265314 SUCCESS  98
110001000  237  262  247  251  247  248  223  234  4.227668 0.836020 SUCCESS  99
110001010  242  253  277  231  245  241  228  229  7.776939 0.455557 SUCCESS 100
110010000  254  231  268  245  278  254  241  246  8.892242 0.351468 SUCCESS 101
110010010  234  239  255  257  261  269  253  244  5.910685 0.657236 SUCCESS 102
110010100  230  235  245  231  238  244  224  244  3.806119 0.874179 SUCCESS 103
110011000  243  253  236  230  229  272  266  246  7.767406 0.456514 SUCCESS 104
110011010  286  250  224  251  236  231  253  250 10.980921 0.202783 SUCCESS 105
110100000  265  248  246  273  250  243  266  236  7.915690 0.441749 SUCCESS 106
110100010  243  226  254  209  248  252  247  249  7.499437 0.483826 SUCCESS 107
110100100  236  248  239  242  234  245  227  241  2.195125 0.974438 SUCCESS 108
110101000  225  269  225  253  249  216  256  260 11.171571 0.192166 SUCCESS 109
110101010  259  273  252  231  230  251  225  247  8.092571 0.424480 SUCCESS 110
110101100  227  216  242  241  235  262  238  268  8.934609 0.347842 SUCCESS 111
110110000  255  241  252  227  259  268  243  267  7.622300 0.471206 SUCCESS 112
110110010  227  239  260  230  226  248  224  229  7.407289 0.493393 SUCCESS 113
110110100  242  290  243  215  237  237  225  248 14.577854 0.067893 SUCCESS 114
110111000  259  235  253  237  248  248  245  239  2.080735 0.978436 SUCCESS 115
110111010  233  238  225  265  283  242  225  251 12.250863 0.140357 SUCCESS 116
110111100  247  237  254  246  220  259  263  264  7.264302 0.508404 SUCCESS 117
111000000  235  258  269  259  232  252  258  236  6.708238 0.568414 SUCCESS 118
111000010  247  223  263  217  249  244  225  226  9.594470 0.294650 SUCCESS 119
111000100  234  222  246  274  245  242  245  224  8.045967 0.428993 SUCCESS 120
111000110  253  236  209  249  249  231  240  244  6.843812 0.553574 SUCCESS 121
111001000  251  245  227  261  262  224  244  248  5.785703 0.671222 SUCCESS 122
111001010  254  247  260  238  258  257  259  238  4.289100 0.830143 SUCCESS 123
111001100  276  236  233  238  219  250  276  239 12.504004 0.130093 SUCCESS 124
111010000  235  294  241  280  244  227  236  229 18.877016 0.015531 SUCCESS 125
111010010  217  243  248  244  256  215  240  238  7.608531 0.472613 SUCCESS 126
111010100  235  251  214  274  225  228  240  271 13.962478 0.082749 SUCCESS 127
111010110  216  227  227  250  232  285  234  237 14.333187 0.073484 SUCCESS 128
111011000  247  256  231  224  266  246  259  254  6.470985 0.594628 SUCCESS 129
111011010  237  239  250  245  253  236  229  243  2.063788 0.978994 SUCCESS 130
111011100  256  257  235  240  246  253  243  231  2.808383 0.945801 SUCCESS 131
111100000  261  269  239  275  243  261  248  243  9.258714 0.320944 SUCCESS 132
111100010  222  253  244  241  239  262  235  239  4.378070 0.821504 SUCCESS 133
111100100  249  232  244  279  260  230  246  247  7.839430 0.449310 SUCCESS 134
111100110  260  245  243  248  221  246  277  260  9.067005 0.336675 SUCCESS 135
111101000  230  258  252  254  251  242  252  255  3.319961 0.912705 SUCCESS 136
111101010  263  251  213  279  222  242  226  255 14.952800 0.060070 SUCCESS 137
111101100  244  244  257  216  251  218  258  256  8.558604 0.380887 SUCCESS 138
111101110  249  248  214  252  278  263  229  222 13.686035 0.090325 SUCCESS 139
111110000  255  244  223  265  247  222  237  240  6.634097 0.576575 SUCCESS 140
111110010  237  238  261  260  259  247  244  265  5.466894 0.706705 SUCCESS 141
111110100  240  245  212  242  242  227  258  220  9.009810 0.341469 SUCCESS 142
111110110  260  241  251  227  256  239  262  229  5.583402 0.693783 SUCCESS 143
111111000  247  246  224  238  229  230  233  239  4.374892 0.821815 SUCCESS 144
111111010  218  218  237  245  242  228  237  212 11.709628 0.164637 SUCCESS 145
111111100  248  246  265  237  238  237  236  254  3.206630 0.920729 SUCCESS 146
111111110  239  221  247  241  241  225  247  238  4.238259 0.835012 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  251  238  261  245  240  253  226  3.467185 0.901721 SUCCESS   0
000000011  256  221  239  238  245  245  236  239  3.530735 0.896791 SUCCESS   1
000000101  233  236  237  266  214  269  270  214 16.194144 0.039684 SUCCESS   2
000000111  241  215  214  220  247  233  241  227 11.789066 0.160866 SUCCESS   3
000001001  212  231  241  216  232  256  267  250 12.078219 0.147748 SUCCESS   4
000001011  259  255  256  259  232  209  274  249 12.705246 0.122402 SUCCESS   5
000001101  267  235  232  283  232  261  256  266 14.049330 0.080489 SUCCESS   6
000001111  235  228  229  232  258  240  256  223  6.422263 0.600043 SUCCESS   7
000010001  247  251  290  241  234  246  234  207 15.915583 0.043604 SUCCESS   8
000010011  230  240  252  220  212  251  243  252  8.486581 0.387437 SUCCESS   9
000010101  238  244  235  250  251  269  261  235  5.038990 0.753401 SUCCESS  10
000010111  250  252  260  223  229  208  265  261 12.918139 0.114697 SUCCESS  11
000011001  235  240  243  220  248  250  271  270  9.002396 0.342094 SUCCESS  12
000011011  238  229  232  259  211  252  257  240  8.374309 0.397786 SUCCESS  13
000011101  250  256  230  209  226  226  237  227 11.057181 0.198480 SUCCESS  14
000011111  241  254  252  237  248  220  246  238  3.635593 0.888415 SUCCESS  15
000100011  240  262  279  237  257  261  254  212 13.487971 0.096127 SUCCESS  16
000100101  250  246  228  281  254  221  266  263 13.239066 0.103885 SUCCESS  17
000100111  213  257  254  219  234  264  232  246 10.639869 0.222951 SUCCESS  18
000101001  240  244  238  234  232  246  225  250  2.999033 0.934418 SUCCESS  19
000101011  240  242  249  259  236  283  267  250 10.174894 0.252965 SUCCESS  20
000101101  247  253  249  262  251  209  248  203 14.479352 0.070096 SUCCESS  21
000101111  247  222  228  231  241  210  259  245  9.856085 0.275273 SUCCESS  22
000110011  240  226  258  213  243  293  265  248 18.419455 0.018292 SUCCESS  23
000110101  282  255  239  264  259  264  239  245 11.088956 0.196710 SUCCESS  24
000110111  264  246  239  256  230  236  253  243  3.861196 0.869425 SUCCESS  25
000111001  275  255  263  252  242  241  243  236  6.657398 0.574007 SUCCESS  26
000111011  227  256  230  220  252  218  257  235  9.360394 0.312811 SUCCESS  27
000111101  252  226  244  232  262  244  259  248  4.632270 0.796059 SUCCESS  28
000111111  243  260  243  259  257  232  246  235  3.708676 0.882405 SUCCESS  29
001000011  255  258  274  230  240  247  252  261  7.519561 0.481748 SUCCESS  30
001000101  236  244  243  237  258  238  243  250  1.626352 0.990406 SUCCESS  31
001000111  232  245  260  248  263  243  253  217  6.723067 0.566785 SUCCESS  32
001001011  262  238  244  250  264  245  250  241  3.523321 0.897372 SUCCESS  33
001001101  258  232  251  245  254  260  250  247  3.304074 0.913852 SUCCESS  34
001001111  229  237  248  220  257  258  230  258  6.892534 0.548271 SUCCESS  35
001010011  241  266  223  225  239  229  236  249  6.969853 0.539889 SUCCESS  36
001010101  227  245  253  245  260  237  222  254  5.352504 0.719321 SUCCESS  37
001010111  244  265  233  241  255  250  287  242 10.866531 0.209377 SUCCESS  38
001011011  250  230  244  280  246  222  239  242  8.663462 0.371476 SUCCESS  39
001011101  251  208  246  251  220  233  241  248  9.039467 0.338978 SUCCESS  40
001011111  257  234  232  246  250  207  226  256  9.749109 0.283079 SUCCESS  41
001100101  242  234  245  207  237  236  248  250  7.000569 0.536571 SUCCESS  42
001100111  243  235  265  221  242  285  260  230 13.480557 0.096350 SUCCESS  43
001101011  254  234  248  269  228  276  216  257 12.992280 0.112115 SUCCESS  44
001101101  237  244  237  242  209  255  259  265  8.961088 0.345589 SUCCESS  45
001101111  257  271  224  260  260  239  256  236  8.602030 0.376971 SUCCESS  46
001110101  239  257  225  220  227  255  252  242  6.854404 0.552420 SUCCESS  47
001110111  238  249  256  237  266  230  241  249  4.086798 0.849208 SUCCESS  48
001111011  255  240  227  257  255  251  240  256  3.888734 0.867020 SUCCESS  49
001111101  233  262  257  229  273  243  260  235  8.507764 0.385503 SUCCESS  50
001111111  240  234  249  260  261  244  260  250  4.095272 0.848427 SUCCESS  51
010000011  263  249  244  253  228  247  225  234  5.064410 0.750670 SUCCESS  52
010000111  249  257  266  219  234  230  236  259  8.001482 0.433325 SUCCESS  53
010001011  224  239  263  234  247  226  229  235  6.519707 0.589223 SUCCESS  54
010001111  245  271  242  214  254  233  263  234  9.808422 0.278731 SUCCESS  55
010010011  230  221  249  235  268  272  226  224 12.379022 0.135077 SUCCESS  56
010010111  232  222  257  269  261  233  241  251  7.993009 0.434153 SUCCESS  57
010011011  254  263  251  257  247  273  256  251  7.190160 0.516262 SUCCESS  58
010011111  222  232  233  223  253  250  247  260  6.694469 0.569927 SUCCESS  59
010100011  253  238  240  259  221  245  239  255  4.383365 0.820985 SUCCESS  60
010100111  240  251  221  237  260  231  216  260  8.969561 0.344870 SUCCESS  61
010101011  232  245  221  262  267  247  253  240  6.903125 0.547120 SUCCESS  62
010101111  245  256  220  253  263  251  268  228  8.626391 0.374786 SUCCESS  63
010110011  258  262  252  254  236  249  251  231  4.155644 0.842815 SUCCESS  64
010110111  267  243  267  286  234  238  247  248 12.560140 0.127907 SUCCESS  65
010111011  256  237  217  239  234  242  237  247  4.744542 0.784498 SUCCESS  66
010111111  224  242  229  275  240  230  231  261  9.596589 0.294489 SUCCESS  67
011000111  255  260  246  251  266  243  227  254  5.472190 0.706119 SUCCESS  68
011001111  283  235  247  234  249  285  251  248 14.667884 0.065934 SUCCESS  69
011010111  242  242  258  273  242  269  211  262 13.029351 0.110844 SUCCESS  70
011011111  248  256  254  261  249  219  261  240  6.334352 0.609834 SUCCESS  71
011101111  244  220  245  229  223  246  250  249  5.590817 0.692959 SUCCESS  72
011111111  239  259  231  263  251  224  249  290 14.220915 0.076186 SUCCESS  73
100000000  249  251  238  261  245  240  253  226  3.467185 0.901721 SUCCESS  74
100010000  248  241  260  240  216  240  227  253  6.244323 0.619885 SUCCESS  75
100100000  222  234  236  238  240  230  259  231  5.531503 0.699547 SUCCESS  76
100101000  272  223  250  246  239  256  245  216  9.406998 0.309133 SUCCESS  77
100110000  241  250  252  257  246  246  245  242  1.204803 0.996594 SUCCESS  78
100111000  221  261  279  245  251  238  254  222 11.474493 0.176235 SUCCESS  79
101000000  256  226  221  239  223  242  266  227  9.545749 0.298366 SUCCESS  80
101000100  242  241  248  259  265  273  219  234  9.548926 0.298122 SUCCESS  81
101001000  257  242  246  240  239  225  231  238  3.358091 0.909920 SUCCESS  82
101001100  234  235  233  212  241  248  235  262  7.495200 0.484264 SUCCESS  83
101010000  267  237  234  241  239  243  251  213  7.328911 0.501597 SUCCESS  84
101010100  249  254  245  224  256  232  247  260  4.556010 0.803804 SUCCESS  85
101011000  223  260  224  242  231  239  268  277 12.528365 0.129140 SUCCESS  86
101011100  239  247  281  260  239  276  256  260 13.055830 0.109943 SUCCESS  87
101100000  206  272  208  236  230  236  284  259 24.057405 0.002242 FAILURE  88
